id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125,1,25,Super B-Complex Supplement With Vitamin C,Nature Made,100 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100,1,2,Super B-Complex Supplement With Vitamin C,Nature Made,100 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,Super B-Complex Supplement With Vitamin C,Nature Made,100 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250,1,15,Super B-Complex Supplement With Vitamin C,Nature Made,100 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10,1,30,Super B-Complex Supplement With Vitamin C,Nature Made,100 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55,1,5.5,Super B-Complex Supplement With Vitamin C,Nature Made,100 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250,1,150,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667,1,100,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176,1,20,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125,1,25,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100,1,2,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250,1,15,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10,1,30,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55,1,5.5,Super B-Complex Supplement With Vitamin C,Nature Made,125 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
8918,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Vitamin E 400 IU Supplement,Nature Made,14 Premium Softgel(s),Softgel Capsule [E0161],DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Water
8922,Sublingual - 12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,Sublingual - 12 Plus,Douglas Laboratories,90 Tablet(s),Tablet or Pill [E0155],Mannitol/fructose complex; Cellulose; Cherry flavor; Vegetable Stearate; Silica
8922,Sublingual - 12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,Sublingual - 12 Plus,Douglas Laboratories,90 Tablet(s),Tablet or Pill [E0155],Mannitol/fructose complex; Cellulose; Cherry flavor; Vegetable Stearate; Silica
8958,Vitamin E 800 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,800,IU,2667,1,800,Vitamin E 800 IU Supplement,Nature Made,60 Premium Softgel(s),Softgel Capsule [E0161],D-Alpha-Tocopherol; Gelatin; Glycerin; Water; Mixed Tocopherol concentrate; Soybean Oil
8960,Vitamin C 250 mg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417,1,250,Vitamin C 250 mg Supplement,Nature Made,100 Premium Tablet(s),Tablet or Pill [E0155],Ascorbic Acid; Corn Starch; Cellulose Gel; Hydroxypropyl Cellulose
8961,Vitamin C 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500 mg,Nature Made,100 Premium Caplet(s),Other (e.g. tea bag) [E0172],Ascorbic Acid; Corn Starch; Cellulose Gel; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
8962,Vitamin C 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500 mg,Nature Made,125 Premium Caplet(s),Other (e.g. tea bag) [E0172],Ascorbic Acid; Corn Starch; Cellulose Gel; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
8963,Vitamin C 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500 mg,Nature Made,250 Premium Caplet(s),Other (e.g. tea bag) [E0172],Ascorbic Acid; Corn Starch; Cellulose Gel; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
8965,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Vitamin C 1000 mg,Nature Made,100 Premium Tablet(s),Tablet or Pill [E0155],Ascorbic Acid; Corn Starch; Cellulose Gel; Hydroxypropyl Cellulose; Hydroxypropyl Methylcellulose; Polyethylene Glycol
8966,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Vitamin C 1000 mg,Nature Made,150 Premium Tablet(s),Tablet or Pill [E0155],Ascorbic Acid; Corn Starch; Cellulose Gel; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Hydroxypropyl Methylcellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol
9073,Natural Vitamin A Emulsified,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200,1,10000,Natural Vitamin A Emulsified,Douglas Laboratories,100 Softgel(s),Softgel Capsule [E0161],Fish Liver Oil; Gelatin; lecithin (soya); Water
9074,A-Potene 10,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200,1,10000,A-Potene 10,Douglas Laboratories,100 Softgel(s),Softgel Capsule [E0161],Gelatin; carrot oil; Water
9077,Beta-Carotene Dry Capsules,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Beta-Carotene Dry Capsules,Douglas Laboratories,60 Capsule(s),Capsule [E0159],Gelatin
9085,Beta-Carotene Dry Capsules,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Beta-Carotene Dry Capsules,Douglas Laboratories,250 Capsule(s),Capsule [E0159],Gelatin
9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,600,mg,1000,2,300,Stress-Plex,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Gelatin; Cellulose; Vegetable Stearate
9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,30,mg,2000,2,15,Stress-Plex,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Gelatin; Cellulose; Vegetable Stearate
9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176,2,10,Stress-Plex,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Gelatin; Cellulose; Vegetable Stearate
9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,100,mg,500,2,50,Stress-Plex,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Gelatin; Cellulose; Vegetable Stearate
9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500,2,5,Stress-Plex,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Gelatin; Cellulose; Vegetable Stearate
9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,20,mg,200,2,10,Stress-Plex,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Gelatin; Cellulose; Vegetable Stearate
9095,Vitamin B-12 50 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833,1,50,Vitamin B-12 50 mcg,Douglas Laboratories,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Vegetable Stearate; Silica
9097,Soya Free E-200,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Soya Free E-200,Douglas Laboratories,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Water
9098,Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Natural Vitamin E 200 IU,Douglas Laboratories,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Water
9109,Orange-Chew 250 mg Chewable Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,19,mg,<1,1,19,Orange-Chew 250 mg Chewable Vitamin C,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Ascorbic Acid; Sodium Ascorbate; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9109,Orange-Chew 250 mg Chewable Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1155,mg,<1,1,1155,Orange-Chew 250 mg Chewable Vitamin C,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Ascorbic Acid; Sodium Ascorbate; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9109,Orange-Chew 250 mg Chewable Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,955,mg,NA,1,955,Orange-Chew 250 mg Chewable Vitamin C,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Ascorbic Acid; Sodium Ascorbate; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9109,Orange-Chew 250 mg Chewable Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417,1,250,Orange-Chew 250 mg Chewable Vitamin C,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Ascorbic Acid; Sodium Ascorbate; Fructose; Cellulose; orange flavor complex; Silica; Sorbitol; Vegetable Stearate
9115,Vitamin D 400 IU Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100,1,400,Vitamin D 400 IU Supplement,Nature Made,90 Premium Tablet(s),Tablet or Pill [E0155],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose Gel; Stearic Acid (C18:0); Acacia; Maltodextrin; Croscarmellose Sodium; Magnesium Stearate; Corn Starch; Vitamin D3 (Cholecalciferol)
9121,E-1000 Natural Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,E-1000 Natural Vitamin E,Douglas Laboratories,50 Softgel(s),Softgel Capsule [E0161],Gelatin; lecithin (soya); Water
9130,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Vitamin E 400 IU Supplement,Nature Made,180 Premium Softgel(s),Softgel Capsule [E0161],D-Alpha-Tocopherol; Gelatin; Glycerin; Mixed Tocopherol concentrate; Water; Soybean Oil
9154,Niacin T.R. 400 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,400,mg,2000,1,400,Niacin T.R. 400 mg,Douglas Laboratories,100 Capsule(s),Capsule [E0159],Cellulose; Gelatin
9160,Cotrienol DG,3 Softgel(s),Adults and children 4 or more years of age,DeltaGold(TM) Tocotrienol,vitamin,75,mg,NA,3,25,Cotrienol DG,Bronson,90 Softgel(s),Softgel Capsule [E0161],Soy Lecithin; Rice Bran Oil; Gelatin; purified Water; Glycerin
9161,Niacin T.R. 400 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,400,mg,2000,1,400,Niacin T.R. 400 mg,Douglas Laboratories,120 Capsule(s),Capsule [E0159],Cellulose; Gelatin
9162,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
9162,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,200,mg,NA,1,200,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
9162,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Other tocopherols,vitamin,78,mg,NA,1,78,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
9162,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,2,mg,NA,1,2,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
9164,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
9164,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,200,mg,NA,1,200,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
9164,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,78,mg,NA,1,78,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
9164,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,2,mg,NA,1,2,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
9186,Vitamin B-12 500 mg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333,1,500,Vitamin B-12 500 mg Supplement,Nature Made,300 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Cellulose Gel; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Cyanocobalamin
9190,Vitamin B-6 100 mg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000,1,100,Vitamin B-6 100 mg Supplement,Nature Made,400 Premium Tablet(s),Tablet or Pill [E0155],Pyridoxine Hydrochloride (Pyridoxine HCl); Dibasic Calcium Phosphate; Cellulose Gel; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate
9191,Folic Acid 400 mcg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,Folic Acid 400 mcg Supplement,Nature Made,500 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Croscarmellose Sodium; Magnesium Stearate
9193,Vitamin D 400 IU Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100,1,400,Vitamin D 400 IU Supplement,Nature Made,400 Premium Tablet(s),Tablet or Pill [E0155],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose Gel; Stearic Acid (C18:0); Acacia; Maltodextrin; Croscarmellose Sodium; Magnesium Stearate; Corn Starch; Vitamin D3 (Cholecalciferol)
9196,Beta Carotene Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Beta Carotene Supplement,Nature Made,300 Premium Softgel(s),Softgel Capsule [E0161],Corn Oil; Gelatin; Soybean Oil; Glycerin; Beta-Carotene; Water
9197,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Vitamin E 400 IU Supplement,Nature Made,300 Premium Softgel(s),Softgel Capsule [E0161],DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Polysorbate 80; Water
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250,1,150,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667,1,100,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176,1,20,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125,1,25,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100,1,2,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,Super B-Complex Supplement With Vitamin C,Nature Made,250 Premium Tablet(s),Tablet or Pill [E0155],Dibasic Calcium Phosphate; Ascorbic Acid; Thiamine Mononitrate; Dried Yeasts; Cellulose Gel; Niacinamide; Croscarmellose Sodium; Corn Starch; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Hydroxypropyl Methylcellulose; Magnesium Stearate; Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Cyanocobalamin
